Sensor: LSM6DSL Gyroscope
Vendor: STM
TimestampGyro [ns]; GyroX [rad/s]; GyroY [rad/s]; GyroZ [rad/s]
473995386304910;-0.0251;0.0010;-0.0052;
473995445723996;-0.0116;0.0034;-0.0120;
473995485742289;0.0263;0.0052;0.0125;
473995515532013;-0.0061;-0.0064;-0.0113;
473995540339894;-0.0080;0.0016;0.0167;
473995562798892;0.0116;0.0095;-0.0260;
473995583971429;0.0073;-0.0070;0.0210;
473995604549813;-0.0165;-0.0027;-0.0175;
473995624852063;0.0128;0.0040;0.0149;
473995645002688;0.0092;-0.0021;-0.0242;
473995665072097;-0.0037;-0.0009;0.0241;
473995685099936;-0.0098;-0.0009;-0.0168;
473995705112432;-0.0098;0.0040;0.0015;
473995725143257;0.0092;0.0010;0.0051;
473995745159843;-0.0098;-0.0039;-0.0113;
473995765149040;0.0018;0.0034;0.0204;
473995785144003;0.0012;-0.0015;-0.0260;
473995805152312;0.0092;0.0022;0.0216;
473995825144274;-0.0116;0.0058;-0.0052;
473995845137851;0.0073;-0.0039;0.0131;
473995865143255;0.0018;0.0028;-0.0162;
473995885146130;-0.0012;-0.0015;0.0192;
473995905141183;-0.0086;-0.0009;-0.0217;
473995925140344;-0.0000;0.0010;0.0186;
473995945139867;0.0030;-0.0015;-0.0150;
473995965151628;-0.0153;0.0065;0.0009;
473995985180817;0.0037;-0.0045;0.0125;
473996005161661;0.0024;0.0016;-0.0181;
473996025150448;0.0085;0.0034;0.0180;
473996045170092;-0.0043;-0.0058;-0.0181;
473996065167952;0.0055;0.0028;-0.0016;
473996085166402;-0.0018;0.0065;-0.0095;
473996105160684;0.0024;-0.0082;0.0186;
473996125153018;-0.0012;0.0071;-0.0187;
473996145157838;0.0018;-0.0021;0.0137;
473996165157864;-0.0043;-0.0003;-0.0156;
473996185206973;-0.0055;0.0028;0.0113;
473996205199431;0.0006;-0.0039;-0.0059;
473996225170006;-0.0116;0.0052;-0.0028;
473996245204852;0.0092;-0.0015;0.0088;
473996265168409;0.0024;0.0010;-0.0144;
473996285173765;0.0043;-0.0009;0.0204;
473996305192962;-0.0080;-0.0009;-0.0266;
473996325199253;0.0073;0.0010;0.0106;
473996345181494;-0.0000;0.0046;-0.0144;
